"Commit","Parent","Date","Subject","Status","Path"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","app.js"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","core/shared-sync.js"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","core/start-local-server.ps1"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.docx"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.txt"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_EXECUTION_PLAN.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_FINAL_REPORT.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_FINDINGS.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_RELEASE_GATES.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_STATUS.md"
"2e2dff4277f91df61603345f494627cc27ec1852","ad9b1edfe6a15275a9126e2d9593c1f9f9d5da92","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_TEST_MATRIX.csv"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","app.js"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","core/recovery-wizard.ps1"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","core/shared-sync.js"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","core/start-local-server.ps1"
