"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","app.js","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","core/shared-sync.js","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","M","core/start-local-server.ps1","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.docx","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","A","qa/MechLex_Gemini_Post_Remediation_Deep_QA_v3.txt","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_EXECUTION_PLAN.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_FINAL_REPORT.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_FINDINGS.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_RELEASE_GATES.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_STATUS.md","No exact CHG mapping"
"2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:09:30 +0300","Baseline freeze before Evidence-Driven Remediation Program","D","qa/QA_TEST_MATRIX.csv","No exact CHG mapping"
